,DATE,STATION_CODES,DEPART_NORMAL__HDDS_FROM_XN__BASE_OF_65_F,DEPART_NORMAL__EDDS_FROM_XN__BASE_OF_65_F,COLDEST_WINDCHILL_TEMP__F,DEPART_NORMAL__CDDS_ALL_HOURS__BASE_OF_65_F,NORMAL_AVG_DAILY_WET_BULB_TEMP_ALL_HOURS__F,NORMAL_GROWING_DEGREE_DAYS_XN__BASE_OF_50_F,AVG_DAILY_TEMP_ALL_HOURS__F,DEPART_NORMAL__EDDS_ALL_HOURS__BASE_OF_65_F,WARMEST_WINDCHILL_TEMP__F,HIGH_TEMP_F
23390,1999-01-13,9,-1.6,-1.6,16.5,0.0,24.6,0.0,28.6,-2.2,32.0,33.1
23391,1999-01-14,9,-6.5,-6.7,26.2,0.0,24.8,0.0,33.6,-7.4,37.0,37.9
23392,1999-01-15,9,-13.7,-14.8,27.7,0.0,25.0,0.0,38.3,-12.8,41.9,46.0
23393,1999-01-16,9,-8.1,-9.2,21.6,0.0,24.8,0.0,34.2,-8.5,35.1,39.0
23394,1999-01-17,9,-7.2,-7.7,19.9,0.0,24.8,0.0,32.7,-6.7,35.1,37.9
23395,1999-01-18,9,-9.7,-10.3,21.7,0.0,24.8,0.0,35.4,-9.4,42.1,43.0
23396,1999-01-19,9,-7.2,-7.6,23.5,0.0,24.6,0.0,33.4,-7.2,36.0,37.9
23397,1999-01-20,9,-2.9,-2.9,20.1,0.0,24.8,0.0,30.2,-3.4,32.0,35.1
23398,1999-01-21,9,-4.3,-4.9,18.3,0.0,25.0,0.0,31.3,-4.5,27.5,37.0
23399,1999-01-22,9,-2.3,-2.5,15.3,0.0,24.8,0.0,29.7,-2.9,33.1,36.0
23400,1999-01-23,9,4.7,4.9,-0.8,0.0,24.8,0.0,25.2,1.8,30.0,34.0
23401,1999-01-24,9,14.0,14.4,-11.9,0.0,25.0,0.0,12.6,15.1,28.0,28.0
23402,1999-01-25,9,19.1,20.3,-15.2,0.0,24.8,0.0,11.7,16.6,18.0,21.9
23403,1999-01-26,9,5.4,5.6,3.4,0.0,24.6,0.0,22.3,4.9,25.0,28.9
23404,1999-01-27,9,12.4,13.0,-4.7,0.0,24.6,0.0,15.3,12.2,28.0,30.0
23405,1999-01-28,9,8.5,8.6,-3.3,0.0,24.8,0.0,22.5,5.0,32.0,33.1
23406,1999-01-29,9,8.1,8.5,-4.7,0.0,24.8,0.0,21.9,5.8,33.1,34.0
23407,1999-01-30,9,2.0,2.2,9.5,0.0,24.8,0.0,27.0,0.4,30.0,33.1
23408,1999-01-31,9,0.0,0.0,3.4,0.0,24.8,0.0,28.2,-0.9,36.0,37.9
23409,1999-02-01,9,13.9,14.4,-6.0,0.0,24.6,0.0,14.4,13.1,25.0,26.1
23410,1999-02-02,9,-2.5,-2.7,15.3,0.0,25.0,0.0,30.7,-3.6,34.0,41.0
23411,1999-02-03,9,2.3,2.3,10.8,0.0,25.5,0.0,27.5,0.7,34.0,37.0
23412,1999-02-04,9,4.0,4.3,-1.1,0.0,25.7,0.0,28.4,0.0,32.0,37.9
23413,1999-02-05,9,8.5,9.0,-3.3,0.0,25.9,0.0,23.0,5.8,29.5,36.0
23414,1999-02-06,9,-7.6,-8.8,22.5,0.0,26.1,0.0,34.9,-7.2,30.9,42.1
23415,1999-02-07,9,-3.2,-3.8,14.2,0.0,26.2,0.0,33.6,-5.6,33.8,42.1
23416,1999-02-08,9,0.5,0.5,11.8,0.0,26.8,0.0,29.5,-0.2,37.9,39.0
23417,1999-02-09,9,16.0,17.6,-14.3,0.0,27.1,0.0,21.7,8.8,30.0,30.9
23418,1999-02-10,9,20.9,21.8,-23.8,0.0,27.1,0.0,7.3,23.2,21.0,28.0
23419,1999-02-11,9,22.0,23.6,-17.9,0.0,27.5,0.0,12.0,19.3,23.0,26.1
23420,1999-02-12,9,12.1,13.3,-3.6,0.0,27.9,0.0,22.6,8.5,19.4,28.9
23421,1999-02-13,9,2.0,2.0,13.8,0.0,28.2,0.0,28.8,2.0,35.1,36.0
23422,1999-02-14,9,3.1,3.2,15.3,0.0,28.6,0.0,29.5,1.6,34.5,39.9
23423,1999-02-15,9,4.0,4.1,18.3,0.0,28.6,0.0,26.2,5.0,30.0,32.0
23424,1999-02-16,9,5.4,5.6,9.5,0.0,29.1,0.0,28.6,3.1,36.0,37.0
23425,1999-02-17,9,5.4,5.8,4.3,0.0,29.3,0.0,27.3,4.9,30.0,36.0
23426,1999-02-18,9,1.1,1.1,15.3,0.0,29.7,0.0,32.5,-0.4,31.5,41.0
23427,1999-02-19,9,9.0,9.9,-0.8,0.0,29.8,0.0,26.1,7.2,32.0,37.0
23428,1999-02-20,9,11.5,13.0,-2.4,0.0,30.0,0.0,24.3,9.5,30.9,36.0
23429,1999-02-21,9,9.4,10.3,2.3,0.0,30.0,0.0,26.8,6.7,30.9,35.1
23430,1999-02-22,9,7.0,7.6,11.8,0.0,30.6,0.0,31.3,2.3,37.0,37.0
23431,1999-02-23,9,-6.5,-7.2,26.2,0.0,30.6,0.0,37.6,-4.3,37.0,44.1
23432,1999-02-24,9,-6.8,-7.2,29.1,0.0,30.6,0.0,38.7,-5.6,44.1,46.0
23433,1999-02-25,9,0.4,0.4,17.2,0.0,30.9,0.0,34.0,0.0,37.0,39.9
23434,1999-02-26,9,9.9,10.3,12.9,0.0,31.1,0.0,26.6,7.9,36.0,36.0
23435,1999-02-27,9,-0.4,-0.4,21.7,0.0,31.3,0.0,35.4,-0.5,38.3,43.0
23436,1999-02-28,9,-4.5,-4.5,26.2,0.0,31.5,0.0,39.0,-3.8,46.0,46.0
23437,1999-03-01,9,5.9,6.3,11.8,0.0,31.5,0.0,30.9,4.5,31.1,39.0
23438,1999-03-02,9,6.1,6.7,10.6,0.0,31.6,0.0,31.6,4.1,36.1,42.1
23439,1999-03-03,9,3.2,3.6,17.8,0.0,31.8,0.0,32.4,3.4,29.7,39.9
23440,1999-03-04,9,9.9,10.6,6.6,0.0,32.4,0.0,25.3,11.5,24.4,35.1
23441,1999-03-05,9,13.9,14.8,4.6,0.0,32.7,0.0,24.3,13.1,25.0,33.1
23442,1999-03-06,9,7.4,8.1,13.8,0.0,32.7,0.0,29.3,7.9,30.9,35.1
23443,1999-03-07,9,10.6,11.2,10.6,0.0,32.9,0.0,26.6,10.4,29.5,36.0
23444,1999-03-08,9,13.0,14.0,16.0,0.0,33.3,0.0,28.6,9.5,26.2,33.1
23445,1999-03-09,9,12.4,13.1,5.2,0.0,33.3,0.0,27.1,11.0,29.7,37.0
23446,1999-03-10,9,14.8,15.5,2.8,0.0,33.3,0.0,23.0,15.1,28.0,33.1
23447,1999-03-11,9,12.6,13.3,0.5,0.0,33.6,0.0,25.0,13.7,39.0,39.0
23448,1999-03-12,9,11.5,11.9,3.6,0.0,33.8,0.0,28.0,10.8,39.0,41.0
23449,1999-03-13,9,0.9,0.9,27.9,0.0,33.8,0.0,37.2,1.4,34.2,42.1
23450,1999-03-14,9,-0.9,-0.9,21.2,0.0,34.2,0.0,37.8,1.3,46.9,50.0
23451,1999-03-15,9,0.5,0.5,16.9,0.0,34.2,0.0,36.5,2.3,52.0,53.1
23452,1999-03-16,9,5.0,5.4,21.2,0.0,34.2,0.0,34.3,4.9,38.3,43.0
23453,1999-03-17,9,3.1,3.2,18.3,0.0,34.3,0.0,36.0,3.4,44.8,48.9
23454,1999-03-18,9,-0.5,-0.5,28.0,0.0,34.7,0.0,39.7,-0.2,51.3,54.0
23455,1999-03-19,9,-5.6,-6.1,27.5,0.0,34.7,0.0,45.5,-6.3,56.1,60.1
23456,1999-03-20,9,-6.5,-7.0,30.9,0.0,34.7,0.0,47.3,-8.3,60.6,62.1
23457,1999-03-21,9,2.0,2.2,24.8,0.0,34.7,0.0,38.7,1.3,45.0,46.9
23458,1999-03-22,9,1.1,1.3,23.9,0.0,34.9,0.0,41.2,-1.3,50.4,54.0
23459,1999-03-23,9,-3.4,-3.6,27.9,0.0,35.1,0.0,41.9,-1.4,48.7,55.0
23460,1999-03-24,9,-1.1,-1.3,28.6,0.0,35.2,0.0,43.7,-3.2,48.9,52.0
23461,1999-03-25,9,-2.5,-2.7,27.5,0.0,35.1,0.0,43.9,-3.4,51.6,55.0
23462,1999-03-26,9,2.9,3.2,19.9,0.0,35.4,0.0,37.8,4.0,39.0,46.9
23463,1999-03-27,9,6.8,7.6,14.4,0.0,35.4,0.0,32.4,9.7,37.9,42.1
23464,1999-03-28,9,4.0,4.5,18.1,0.0,35.2,0.0,37.0,4.7,38.1,46.0
23465,1999-03-29,9,0.9,1.1,21.2,0.0,35.2,0.0,39.6,1.8,44.6,52.0
23466,1999-03-30,9,12.2,13.5,15.4,0.0,35.8,0.0,31.5,11.5,31.6,37.9
23467,1999-03-31,9,15.8,16.9,7.7,0.0,36.0,0.0,28.4,14.9,29.8,35.1
23468,1999-04-01,9,9.9,11.9,13.1,0.0,36.0,0.0,33.6,10.3,31.6,42.1
23469,1999-04-02,9,6.5,7.2,15.3,0.0,36.1,0.0,37.4,5.4,42.6,48.9
23470,1999-04-03,9,12.1,13.5,9.7,0.0,36.7,0.0,29.8,14.6,28.9,37.9
23471,1999-04-04,9,14.0,15.1,12.7,0.0,36.7,0.0,30.0,13.9,33.1,36.0
23472,1999-04-05,9,8.5,8.8,22.5,0.0,36.9,0.0,32.7,10.4,41.0,42.1
23473,1999-04-06,9,4.9,5.2,22.5,0.0,36.9,0.0,36.3,7.0,44.1,48.0
23474,1999-04-07,9,5.0,5.4,16.9,0.0,37.0,0.0,39.6,3.8,48.6,54.0
23475,1999-04-08,9,7.4,8.3,14.0,0.0,37.4,0.0,34.9,9.9,37.4,45.0
23476,1999-04-09,9,13.3,14.9,10.8,0.0,37.4,0.0,28.6,16.9,28.6,39.0
23477,1999-04-10,9,11.9,13.0,15.4,0.0,37.4,0.0,33.4,11.0,39.0,42.1
23478,1999-04-11,9,4.3,4.7,21.2,0.0,37.4,0.0,40.5,3.6,50.9,54.0
23479,1999-04-12,9,1.3,1.4,19.4,0.0,37.8,0.0,45.3,-1.1,60.1,62.1
23480,1999-04-13,9,2.5,2.9,23.5,0.0,37.9,0.0,43.7,0.9,54.0,57.9
23481,1999-04-14,9,6.5,6.8,17.6,0.0,37.9,0.0,39.4,5.6,55.0,55.9
23482,1999-04-15,9,6.1,6.8,15.3,0.0,38.1,0.0,40.5,4.5,55.4,57.9
23483,1999-04-16,9,0.9,0.9,16.9,0.0,38.5,0.0,46.9,-2.2,69.1,69.1
23484,1999-04-17,9,-7.0,-7.4,26.8,0.0,38.8,0.0,53.4,-8.5,71.1,73.9
23485,1999-04-18,9,-9.0,-9.5,36.3,0.0,39.0,0.0,54.5,-9.4,71.1,72.0
23486,1999-04-19,9,-4.9,-5.2,34.0,0.0,39.4,0.0,51.1,-5.0,63.0,64.0
23487,1999-04-20,9,3.6,4.0,26.8,0.0,39.4,0.0,43.5,3.2,50.0,54.0
23488,1999-04-21,9,8.5,9.0,24.8,0.0,39.4,0.0,38.1,8.8,42.3,48.0
23489,1999-04-22,9,6.1,7.2,23.7,0.0,39.6,0.0,41.2,6.3,43.2,50.0
23490,1999-04-23,9,-2.5,-2.9,29.1,0.0,40.3,0.0,51.1,-4.0,63.0,64.9
23491,1999-04-24,9,-6.5,-7.2,31.1,0.0,40.3,0.0,54.0,-7.0,69.1,71.1
23492,1999-04-25,9,-3.1,-3.4,28.6,0.0,40.5,0.0,50.4,-3.1,67.6,69.1
23493,1999-04-26,9,2.0,2.2,25.9,0.0,40.8,0.0,45.1,3.6,55.8,62.1
23494,1999-04-27,9,11.5,12.4,17.6,0.0,41.0,0.0,36.7,13.0,45.0,48.0
23495,1999-04-28,9,11.5,13.3,18.9,0.0,41.0,0.0,37.4,13.1,37.9,46.9
23496,1999-04-29,9,6.1,7.2,27.0,0.0,41.2,0.0,41.4,8.8,42.3,50.0
23497,1999-04-30,9,3.4,3.6,25.0,0.0,41.7,0.0,47.7,2.3,63.9,66.0
23498,1999-05-01,9,-1.6,-1.8,31.6,0.0,41.9,0.0,48.7,1.3,59.0,64.0
23499,1999-05-02,9,10.4,11.5,25.3,0.0,41.9,0.0,37.8,13.5,38.5,45.0
23500,1999-05-03,9,10.4,11.9,24.3,0.0,42.3,0.0,38.5,13.9,39.4,48.0
23501,1999-05-04,9,12.4,13.9,21.0,0.0,42.4,0.5,36.9,15.7,38.5,46.0
23502,1999-05-05,9,10.6,11.2,15.4,0.0,42.6,0.5,40.6,10.8,55.0,57.9
23503,1999-05-06,9,0.7,0.7,21.6,0.0,42.8,1.1,52.7,-1.6,73.0,73.9
23504,1999-05-07,9,13.5,14.9,18.0,0.0,43.0,1.1,39.2,13.7,46.6,51.1
23505,1999-05-08,9,14.9,16.4,14.0,0.0,43.3,1.4,34.9,18.9,40.1,48.9
23506,1999-05-09,9,17.5,19.1,13.3,0.0,43.3,1.4,33.1,20.5,39.9,46.9
23507,1999-05-10,9,17.5,18.2,13.8,0.0,43.7,2.0,35.4,17.8,46.9,48.0
23508,1999-05-11,9,14.6,15.3,15.4,0.0,43.7,2.0,42.4,10.6,51.8,55.0
23509,1999-05-12,9,4.9,5.4,24.1,0.0,43.9,2.0,46.6,6.7,56.5,60.1
23510,1999-05-13,9,12.2,13.5,22.5,0.0,44.4,2.9,38.8,16.2,44.1,51.1
23511,1999-05-14,9,14.4,15.5,22.5,0.0,44.6,2.9,37.8,16.9,43.5,48.0
23512,1999-05-15,9,16.4,17.6,17.6,0.0,44.8,2.9,36.3,18.7,41.2,48.9
23513,1999-05-16,9,13.0,13.5,12.6,0.0,44.8,2.9,43.9,10.1,60.1,61.0
23514,1999-05-17,9,4.0,4.1,34.0,0.0,45.3,3.6,50.2,4.1,66.0,66.0
23515,1999-05-18,9,-1.1,-1.1,32.7,0.0,45.5,4.0,53.4,1.4,67.3,69.1
23516,1999-05-19,9,3.4,3.6,28.4,0.0,45.5,4.0,52.0,2.9,69.1,69.1
23517,1999-05-20,9,-2.2,-2.3,39.6,0.0,45.5,4.0,56.3,-2.0,70.0,70.0
23518,1999-05-21,9,0.9,1.1,31.6,0.0,45.9,4.5,54.7,0.4,68.7,70.0
23519,1999-05-22,9,0.9,1.1,32.4,0.0,46.0,4.5,56.5,-1.4,72.0,73.0
23520,1999-05-23,9,-5.9,-6.3,36.3,0.0,46.0,4.5,62.6,-7.7,82.0,82.9
23521,1999-05-24,9,-8.6,-9.4,40.1,2.9,46.6,5.4,67.8,-9.7,84.9,86.0
23522,1999-05-25,9,-8.6,-9.5,41.2,0.2,46.6,5.4,65.1,-9.9,80.1,81.0
23523,1999-05-26,9,-2.2,-2.2,31.6,0.0,46.6,5.4,57.6,-1.4,75.9,77.0
23524,1999-05-27,9,-6.5,-6.8,38.3,0.4,46.8,5.4,65.3,-9.4,82.0,82.9
23525,1999-05-28,9,-7.9,-8.6,43.0,0.0,47.1,6.1,63.5,-7.4,80.1,80.1
23526,1999-05-29,9,-0.9,-0.9,38.7,0.0,47.3,6.1,57.6,-0.9,71.1,72.0
23527,1999-05-30,9,5.0,5.8,30.6,0.0,47.7,6.5,53.1,4.3,63.5,66.0
23528,1999-05-31,9,0.5,0.5,30.4,0.0,47.7,6.5,58.1,-0.9,75.9,75.9
23529,1999-06-01,9,-0.5,-0.7,41.9,0.0,48.0,7.0,55.4,2.3,67.6,68.0
23530,1999-06-02,9,9.2,10.3,32.5,0.0,48.0,7.0,45.5,13.7,51.8,55.9
23531,1999-06-03,9,13.9,14.9,30.2,0.0,48.0,7.0,45.3,13.3,48.0,51.1
23532,1999-06-04,9,5.0,5.6,27.5,0.0,48.4,7.6,53.4,5.6,72.0,73.0
23533,1999-06-05,9,3.4,3.6,36.9,0.0,48.6,7.9,54.0,5.6,67.5,70.0
23534,1999-06-06,9,13.3,14.6,23.2,0.0,48.7,7.9,45.9,14.6,54.9,59.0
23535,1999-06-07,9,14.4,15.5,23.2,0.0,48.9,8.5,44.4,16.0,57.9,60.1
23536,1999-06-08,9,15.5,16.7,21.7,0.0,48.9,8.5,44.6,16.2,54.7,57.0
23537,1999-06-09,9,11.0,11.7,26.2,0.0,48.9,8.5,48.2,11.9,63.0,64.0
23538,1999-06-10,9,7.0,7.6,25.9,0.0,49.1,8.5,54.1,6.1,71.1,72.0
23539,1999-06-11,9,4.1,4.3,33.1,0.0,49.5,9.5,57.6,3.4,73.0,75.0
23540,1999-06-12,9,-3.4,-3.6,36.9,2.3,49.5,9.5,67.3,-4.5,84.0,86.0
23541,1999-06-13,9,-4.9,-5.2,50.0,2.0,49.8,10.1,66.9,-3.8,82.9,84.0
23542,1999-06-14,9,-4.9,-5.2,45.3,6.3,49.8,10.1,71.2,-4.0,90.0,90.0
23543,1999-06-15,9,-4.9,-5.0,50.0,2.5,49.8,10.1,67.5,-3.8,86.0,88.0
23544,1999-06-16,9,-4.0,-4.3,43.9,2.9,50.2,11.0,67.8,-2.9,82.9,84.9
23545,1999-06-17,9,-4.0,-4.1,45.9,2.3,50.4,11.0,67.3,-2.9,82.9,84.0
23546,1999-06-18,9,-4.0,-4.3,49.1,3.1,50.4,11.0,68.0,-2.9,82.9,82.9
23547,1999-06-19,9,-1.1,-1.1,40.1,0.0,50.5,11.5,63.7,-0.9,80.1,81.0
23548,1999-06-20,9,0.2,0.2,45.0,0.5,50.7,12.1,65.5,-2.0,80.1,81.0
23549,1999-06-21,9,7.6,8.1,36.3,0.0,51.1,12.6,56.7,7.6,66.7,68.0
23550,1999-06-22,9,4.1,4.5,34.9,0.0,51.1,12.6,58.1,5.9,77.0,77.0
23551,1999-06-23,9,1.6,1.6,39.6,0.0,51.3,12.6,63.1,0.9,80.1,81.0
23552,1999-06-24,9,0.0,0.0,37.0,0.0,51.6,13.5,62.2,2.7,77.0,79.0
23553,1999-06-25,9,13.1,14.0,30.4,0.0,51.6,13.5,51.4,14.2,66.9,66.9
23554,1999-06-26,9,10.4,11.3,31.6,-0.2,52.0,14.0,54.5,11.3,69.1,70.0
23555,1999-06-27,9,9.5,10.3,30.4,-0.4,52.2,14.0,55.4,10.3,73.0,73.9
23556,1999-06-28,9,6.5,7.0,30.2,-0.7,52.3,14.4,61.2,4.1,79.0,80.1
23557,1999-06-29,9,0.5,0.5,46.0,0.2,52.7,15.1,66.2,0.0,82.0,84.0
23558,1999-06-30,9,0.5,0.5,42.3,-0.9,52.7,15.1,65.1,0.0,82.0,82.0
23559,1999-07-01,9,5.4,5.9,42.1,-1.6,53.1,15.5,60.4,4.9,75.9,77.0
23560,1999-07-02,9,13.9,15.1,29.5,-2.2,53.2,15.8,52.2,13.9,69.1,69.1
23561,1999-07-03,9,13.5,14.9,30.9,-2.2,53.2,15.8,52.9,13.3,64.9,66.0
23562,1999-07-04,9,13.0,14.0,31.6,-2.5,53.2,16.6,52.7,13.3,65.7,66.0
23563,1999-07-05,9,9.9,10.8,27.5,-2.5,53.2,16.6,59.0,6.5,79.0,80.1
23564,1999-07-06,9,0.9,0.9,35.2,-0.5,53.4,16.6,67.1,0.0,89.1,90.0
23565,1999-07-07,9,7.9,8.8,40.6,-3.6,53.8,17.5,59.7,5.8,72.0,72.0
23566,1999-07-08,9,11.0,11.5,27.1,-3.4,53.8,17.5,57.2,8.1,78.1,79.0
23567,1999-07-09,9,2.9,3.1,35.1,-2.0,53.8,17.5,66.4,0.0,87.1,87.1
23568,1999-07-10,9,0.0,0.0,41.7,3.1,53.8,17.5,71.4,0.0,90.0,91.9
23569,1999-07-11,9,0.0,0.0,52.5,6.5,54.0,18.0,75.6,0.0,93.0,93.9
23570,1999-07-12,9,0.0,0.0,46.9,5.8,54.0,18.0,74.8,0.0,93.9,95.0
23571,1999-07-13,9,0.0,0.0,47.7,4.7,54.1,18.5,73.9,0.0,95.0,95.0
23572,1999-07-14,9,2.9,3.2,38.8,-4.5,54.3,18.5,64.8,0.2,79.0,80.1
23573,1999-07-15,9,10.4,11.0,26.2,-4.5,54.3,18.5,57.9,7.4,77.0,77.0
23574,1999-07-16,9,4.0,4.3,37.6,-5.0,54.5,19.1,64.0,0.9,82.0,82.9
23575,1999-07-17,9,5.4,5.9,35.2,-5.0,54.7,19.1,59.9,5.6,75.9,77.0
23576,1999-07-18,9,8.8,9.4,29.7,-5.0,54.7,19.1,59.2,6.1,78.1,79.0
23577,1999-07-19,9,0.0,0.0,41.2,-2.5,54.9,19.1,67.6,0.0,84.9,86.0
23578,1999-07-20,9,1.4,1.6,48.0,-5.4,55.0,19.1,63.9,1.3,75.9,75.9
23579,1999-07-21,9,4.9,5.0,36.3,-5.4,55.0,19.1,61.7,3.4,79.0,81.0
23580,1999-07-22,9,3.1,3.2,36.3,-4.0,55.0,19.1,66.2,0.0,86.0,86.0
23581,1999-07-23,9,0.0,0.0,43.5,0.2,55.0,19.1,70.3,0.0,87.1,88.0
23582,1999-07-24,9,3.1,3.4,45.1,-5.2,55.0,19.1,62.2,3.1,73.9,75.9
23583,1999-07-25,9,4.0,4.1,37.6,-5.0,55.0,19.1,63.3,1.8,81.0,82.0
23584,1999-07-26,9,0.0,0.0,42.4,0.5,55.0,19.1,70.7,0.0,90.0,91.0
23585,1999-07-27,9,0.0,0.0,40.1,0.7,54.9,19.1,70.7,0.0,93.9,93.9
23586,1999-07-28,9,0.0,0.0,41.0,2.0,54.7,19.1,72.0,0.0,93.9,95.0
23587,1999-07-29,9,0.0,0.0,57.7,6.1,54.5,19.1,76.1,0.0,91.0,91.9
23588,1999-07-30,9,0.0,0.0,49.3,1.6,54.5,19.1,71.4,0.0,87.1,87.1
23589,1999-07-31,9,0.0,0.0,47.7,-0.4,54.1,18.5,69.3,0.0,87.1,88.0
23590,1999-08-01,9,0.0,0.0,48.6,0.2,54.1,18.5,69.8,0.0,87.1,89.1
23591,1999-08-02,9,0.0,0.0,46.9,2.0,54.0,18.0,71.1,0.0,89.1,90.0
23592,1999-08-03,9,0.0,0.0,52.0,-0.2,53.8,18.0,68.7,0.0,86.0,87.1
23593,1999-08-04,9,0.0,0.0,45.9,0.4,53.8,18.0,69.1,0.0,90.0,91.0
23594,1999-08-05,9,0.0,0.0,50.0,-4.0,53.8,18.0,63.7,1.4,82.0,84.9
23595,1999-08-06,9,5.9,6.5,39.9,-3.6,53.6,18.0,60.6,4.7,71.1,73.0
23596,1999-08-07,9,10.4,11.0,39.9,-3.2,53.4,17.5,54.3,11.2,68.0,70.0
23597,1999-08-08,9,5.9,6.3,35.2,-2.9,53.2,16.9,62.6,2.5,80.1,82.0
23598,1999-08-09,9,0.0,0.0,50.5,2.5,53.2,16.9,70.3,0.0,87.1,88.0
23599,1999-08-10,9,0.0,0.0,54.0,1.3,53.1,16.9,68.9,0.0,81.0,82.0
23600,1999-08-11,9,4.5,4.7,48.6,-2.5,53.1,16.9,61.5,3.6,71.1,72.0
23601,1999-08-12,9,6.5,6.8,36.3,-2.2,52.7,16.6,60.3,4.9,75.0,75.9
23602,1999-08-13,9,4.9,5.2,43.0,-1.8,52.5,16.0,59.4,6.1,72.0,73.9
23603,1999-08-14,9,8.5,9.2,38.3,-1.6,52.3,16.0,55.9,9.7,69.1,70.0
23604,1999-08-15,9,12.1,12.8,27.5,-1.6,52.2,16.0,55.2,10.3,73.0,73.9
23605,1999-08-16,9,4.0,4.1,34.0,-1.1,52.0,15.5,62.6,2.5,84.0,84.0
23606,1999-08-17,9,0.0,0.0,43.0,3.6,51.8,14.9,69.1,0.0,91.0,91.0
23607,1999-08-18,9,0.0,0.0,42.3,-0.5,51.6,14.9,63.7,1.3,86.0,88.0
23608,1999-08-19,9,2.3,2.5,38.8,0.4,51.4,14.9,65.7,0.0,84.9,86.0
23609,1999-08-20,9,-0.5,-0.5,43.5,3.8,51.1,14.4,68.7,-0.2,90.0,91.0
23610,1999-08-21,9,-0.9,-1.1,51.3,5.4,50.7,14.0,70.3,-0.7,84.9,86.0
23611,1999-08-22,9,-0.9,-0.9,41.9,1.8,50.5,14.0,66.7,-0.7,87.1,89.1
23612,1999-08-23,9,-0.9,-0.9,49.6,4.3,50.4,14.0,69.3,-1.1,88.0,89.1
23613,1999-08-24,9,-1.4,-1.4,45.3,1.4,50.2,13.5,66.4,-1.4,86.0,86.0
23614,1999-08-25,9,-2.0,-2.2,43.5,4.5,50.0,13.0,69.4,-2.2,89.1,90.0
23615,1999-08-26,9,-2.0,-2.0,46.0,5.0,49.8,13.0,70.0,-2.3,91.0,91.9
23616,1999-08-27,9,-2.3,-2.5,52.3,7.9,49.5,12.6,72.9,-2.9,89.1,89.1
23617,1999-08-28,9,-2.9,-3.1,53.1,5.2,49.1,12.1,70.2,-3.2,84.9,86.0
23618,1999-08-29,9,-2.9,-3.1,48.0,4.1,49.1,12.1,69.1,-3.6,89.1,89.1
23619,1999-08-30,9,12.1,13.1,26.2,0.0,49.1,11.5,48.2,14.4,65.1,68.0
23620,1999-08-31,9,20.5,21.2,15.6,0.0,48.9,11.0,42.8,18.7,58.1,59.0
23621,1999-09-01,9,13.5,14.4,20.7,0.0,48.7,11.0,49.8,11.5,66.0,66.9
23622,1999-09-02,9,10.8,11.9,26.2,0.0,48.6,10.4,50.7,10.4,67.6,69.1
23623,1999-09-03,9,9.0,9.5,29.1,0.0,48.4,10.1,52.0,8.5,66.9,69.1
23624,1999-09-04,9,9.7,10.3,30.0,0.0,48.2,10.1,53.1,7.0,73.9,73.9
23625,1999-09-05,9,-0.5,-0.5,31.6,0.0,48.0,9.5,62.1,-2.9,84.9,86.0
23626,1999-09-06,9,4.5,4.9,28.6,0.0,47.7,9.0,55.2,4.0,71.1,72.0
23627,1999-09-07,9,9.4,9.7,24.3,0.0,47.7,9.0,49.5,9.7,71.1,71.1
23628,1999-09-08,9,0.9,0.9,29.1,0.0,47.3,8.5,59.0,-0.7,82.0,82.0
23629,1999-09-09,9,-1.1,-1.3,34.0,0.0,46.9,7.9,60.1,-2.3,80.1,81.0
23630,1999-09-10,9,-3.6,-3.8,36.0,0.0,46.8,7.9,62.4,-4.9,79.0,80.1
23631,1999-09-11,9,6.1,6.3,28.9,0.0,46.6,7.6,55.0,2.5,75.0,75.9
23632,1999-09-12,9,2.5,2.7,27.3,0.0,46.4,7.0,55.8,1.3,75.9,77.0
23633,1999-09-13,9,-2.0,-2.2,32.0,0.0,46.2,7.0,59.7,-3.1,82.0,82.0
23634,1999-09-14,9,-1.6,-1.6,33.1,0.0,45.7,5.9,60.4,-4.7,82.9,82.9
23635,1999-09-15,9,-3.1,-3.2,33.1,0.0,45.5,5.9,59.7,-4.3,82.0,82.9
23636,1999-09-16,9,-3.6,-3.8,31.6,0.0,45.1,5.4,60.1,-5.0,84.0,84.9
23637,1999-09-17,9,-4.0,-4.1,39.0,0.0,44.8,5.0,59.5,-4.9,80.1,80.1
23638,1999-09-18,9,-7.4,-7.7,38.3,0.0,44.6,5.0,61.5,-7.6,84.0,84.9
23639,1999-09-19,9,-2.5,-2.7,35.1,0.0,44.4,4.5,58.1,-4.1,80.1,80.1
23640,1999-09-20,9,-2.5,-2.5,35.1,0.0,44.1,4.0,57.6,-4.3,79.0,80.1
23641,1999-09-21,9,-7.9,-8.3,41.2,0.0,43.9,4.0,63.5,-10.6,82.9,84.0
23642,1999-09-22,9,-9.9,-10.3,42.3,0.0,43.3,3.1,64.2,-12.1,84.0,84.9
23643,1999-09-23,9,-7.9,-8.5,37.9,0.0,43.3,3.1,64.4,-12.8,84.9,84.9
23644,1999-09-24,9,-3.1,-3.4,43.0,0.0,43.2,3.1,60.3,-8.6,72.0,73.0
23645,1999-09-25,9,3.1,3.6,25.0,0.0,42.6,2.0,53.6,-2.3,63.1,64.9
23646,1999-09-26,9,12.4,13.5,13.8,0.0,42.6,2.0,39.7,12.8,54.0,57.0
